site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
113229,0.004292,0.002984,0.005273,0.005819,0.006686,0.006048,0.006657,0.003137
113230,0.004254,0.002974,0.005235,0.005758,0.006586,0.005953,0.006539,0.003085
113231,0.004212,0.002961,0.005190,0.005689,0.006474,0.005846,0.006408,0.003028
113232,0.004297,0.002995,0.005291,0.005832,0.006689,0.006049,0.006648,0.003131
113233,0.004892,0.003212,0.005981,0.006849,0.008280,0.007562,0.008486,0.003928
113234,0.004087,0.002923,0.005056,0.005487,0.006155,0.005543,0.006038,0.002866
113235,0.004334,0.003015,0.005341,0.005898,0.006777,0.006130,0.006740,0.003170
113236,0.004232,0.002979,0.005225,0.005727,0.006514,0.005881,0.006439,0.003039
113237,0.004263,0.002992,0.005262,0.005781,0.006593,0.005956,0.006527,0.003077
113238,0.003652,0.002765,0.004557,0.004776,0.005112,0.004561,0.004878,0.002363
113239,0.004177,0.002961,0.005164,0.005637,0.006373,0.005747,0.006277,0.002969
113240,0.003645,0.002762,0.004548,0.004764,0.005095,0.004546,0.004859,0.002355
113241,0.004441,0.003057,0.005467,0.006079,0.007051,0.006389,0.007049,0.003303
113242,0.004487,0.003073,0.005519,0.006156,0.007174,0.006506,0.007190,0.003364
113243,0.004463,0.003063,0.005490,0.006115,0.007111,0.006447,0.007120,0.003334
113244,0.003693,0.002777,0.004604,0.004846,0.005208,0.004653,0.004987,0.002411
113245,0.004617,0.003116,0.005664,0.006375,0.007526,0.006842,0.007603,0.003544
113246,0.004150,0.002944,0.005125,0.005590,0.006315,0.005695,0.006222,0.002946
113247,0.003542,0.002712,0.004413,0.004587,0.004872,0.004341,0.004627,0.002255
113248,0.004112,0.002924,0.005075,0.005525,0.006226,0.005612,0.006128,0.002907
113249,0.004607,0.003100,0.005640,0.006353,0.007512,0.006833,0.007604,0.003547
113250,0.004101,0.002913,0.005055,0.005503,0.006205,0.005594,0.006113,0.002901
113251,0.003959,0.002856,0.004888,0.005269,0.005859,0.005269,0.005729,0.002736
113252,0.004336,0.002990,0.005313,0.005887,0.006809,0.006168,0.006811,0.003205
113253,0.004273,0.002962,0.005236,0.005780,0.006653,0.006022,0.006638,0.003131
113254,0.004544,0.003055,0.005541,0.006233,0.007369,0.006703,0.007471,0.003494
113255,0.004909,0.003180,0.005955,0.006858,0.008377,0.007669,0.008664,0.004016
113256,0.004847,0.003151,0.005876,0.006747,0.008211,0.007511,0.008477,0.003935
113257,0.004669,0.003082,0.005663,0.006436,0.007725,0.007050,0.007915,0.003691
113258,0.003349,0.002588,0.004133,0.004252,0.004485,0.003991,0.004254,0.002096
113259,0.002549,0.002254,0.003182,0.003020,0.002923,0.002548,0.002600,0.001358
113260,0.002669,0.002301,0.003311,0.003182,0.003128,0.002737,0.002822,0.001459
113261,0.003144,0.002488,0.003869,0.003912,0.004062,0.003601,0.003816,0.001904
113262,0.003471,0.002608,0.004257,0.004448,0.004774,0.004267,0.004596,0.002250
113263,0.003410,0.002577,0.004177,0.004344,0.004644,0.004147,0.004461,0.002191
113264,0.003796,0.002714,0.004615,0.004967,0.005540,0.004991,0.005466,0.002633
113265,0.003583,0.002627,0.004369,0.004627,0.005046,0.004528,0.004921,0.002396
113266,0.003844,0.002715,0.004649,0.005035,0.005671,0.005119,0.005634,0.002709
113267,0.003780,0.002683,0.004568,0.004928,0.005524,0.004983,0.005478,0.002642
113268,0.003341,0.002510,0.004057,0.004219,0.004524,0.004044,0.004369,0.002156
113269,0.003135,0.002422,0.003804,0.003882,0.004088,0.003639,0.003900,0.001948
113270,0.003412,0.002519,0.004125,0.004331,0.004693,0.004208,0.004575,0.002250
113271,0.003495,0.002541,0.004213,0.004464,0.004890,0.004395,0.004805,0.002352
113272,0.003325,0.002467,0.004004,0.004182,0.004516,0.004046,0.004398,0.002173
113273,0.003750,0.002613,0.004470,0.004850,0.005504,0.004981,0.005527,0.002672
113274,0.003368,0.002463,0.004037,0.004248,0.004627,0.004155,0.004542,0.002240
113275,0.003657,0.002559,0.004345,0.004694,0.005302,0.004795,0.005320,0.002585
113276,0.003193,0.002377,0.003812,0.003957,0.004259,0.003815,0.004153,0.002069
113277,0.003356,0.002427,0.003993,0.004218,0.004623,0.004159,0.004571,0.002257
113278,0.003553,0.002488,0.004195,0.004515,0.005084,0.004598,0.005110,0.002497
113279,0.003464,0.002445,0.004086,0.004373,0.004887,0.004414,0.004897,0.002404
113280,0.004027,0.002634,0.004683,0.005246,0.006265,0.005729,0.006524,0.003128
113281,0.003666,0.002494,0.004277,0.004670,0.005381,0.004889,0.005497,0.002674
113282,0.003769,0.002519,0.004375,0.004823,0.005642,0.005142,0.005820,0.002820
113283,0.003147,0.002282,0.003687,0.003859,0.004214,0.003791,0.004181,0.002092
113284,0.002659,0.002085,0.003119,0.003100,0.003217,0.002860,0.003082,0.001595
113285,0.002313,0.001935,0.002728,0.002611,0.002599,0.002287,0.002414,0.001287
113286,0.002217,0.001884,0.002617,0.002482,0.002445,0.002147,0.002254,0.001212
113287,0.002203,0.001867,0.002593,0.002460,0.002426,0.002131,0.002240,0.001207
113288,0.002189,0.001851,0.002569,0.002437,0.002406,0.002115,0.002226,0.001201
113289,0.002181,0.001837,0.002550,0.002421,0.002396,0.002107,0.002223,0.001200
113290,0.002280,0.001868,0.002644,0.002542,0.002558,0.002260,0.002412,0.001290
113291,0.002573,0.001973,0.002953,0.002949,0.003096,0.002763,0.003017,0.001572
113292,0.002132,0.001784,0.002470,0.002344,0.002326,0.002048,0.002170,0.001177
113293,0.002344,0.001861,0.002681,0.002611,0.002678,0.002377,0.002573,0.001369
113356,0.004038,0.002927,0.005024,0.005418,0.006013,0.005403,0.005854,0.002784
113357,0.003529,0.002737,0.004423,0.004572,0.004821,0.004285,0.004543,0.002215
113358,0.003967,0.002908,0.004950,0.005305,0.005832,0.005231,0.005644,0.002692
113359,0.004192,0.002995,0.005212,0.005676,0.006384,0.005749,0.006255,0.002955
113360,0.003908,0.002892,0.004889,0.005211,0.005683,0.005089,0.005472,0.002617
113361,0.003916,0.002898,0.004901,0.005225,0.005700,0.005104,0.005488,0.002624
113362,0.004669,0.003177,0.005773,0.006485,0.007615,0.006912,0.007644,0.003553
113363,0.004190,0.003004,0.005221,0.005678,0.006370,0.005733,0.006227,0.002942
113364,0.005157,0.003357,0.006351,0.007338,0.008957,0.008198,0.009222,0.004236
113365,0.004833,0.003241,0.005971,0.006772,0.008058,0.007332,0.008148,0.003771
113366,0.003754,0.002844,0.004719,0.004962,0.005313,0.004740,0.005057,0.002437
113367,0.003543,0.002762,0.004456,0.004599,0.004835,0.004294,0.004540,0.002211
113368,0.003514,0.002750,0.004420,0.004550,0.004771,0.004235,0.004472,0.002182
113369,0.003646,0.002802,0.004584,0.004775,0.005066,0.004509,0.004789,0.002320
113370,0.004175,0.003001,0.005206,0.005654,0.006329,0.005694,0.006179,0.002921
113371,0.004857,0.003248,0.005997,0.006814,0.008126,0.007398,0.008230,0.003806
113372,0.004450,0.003099,0.005521,0.006114,0.007035,0.006362,0.006978,0.003265
113373,0.004185,0.003000,0.005212,0.005668,0.006359,0.005723,0.006218,0.002938
113374,0.004794,0.003219,0.005916,0.006701,0.007959,0.007241,0.008046,0.003728
113375,0.004483,0.003104,0.005551,0.006166,0.007129,0.006453,0.007095,0.003317
113376,0.004309,0.003037,0.005346,0.005870,0.006680,0.006029,0.006590,0.003099
113377,0.003832,0.002857,0.004794,0.005085,0.005509,0.004928,0.005289,0.002539
113378,0.004678,0.003164,0.005765,0.006492,0.007658,0.006959,0.007718,0.003588
113379,0.004865,0.003227,0.005979,0.006816,0.008178,0.007456,0.008328,0.003854
113380,0.004131,0.002955,0.005123,0.005567,0.006247,0.005625,0.006122,0.002900
113381,0.005166,0.003325,0.006320,0.007330,0.009011,0.008272,0.009369,0.004308
113382,0.004178,0.002963,0.005167,0.005640,0.006377,0.005750,0.006280,0.002970
113383,0.004716,0.003152,0.005780,0.006546,0.007792,0.007095,0.007911,0.003678
113384,0.004667,0.003128,0.005716,0.006458,0.007666,0.006977,0.007774,0.003619
113385,0.004393,0.003023,0.005392,0.005989,0.006944,0.006293,0.006949,0.003263
113386,0.004385,0.003013,0.005376,0.005972,0.006930,0.006282,0.006943,0.003261
113387,0.002959,0.002462,0.003685,0.003627,0.003652,0.003212,0.003343,0.001690
113388,0.003591,0.002705,0.004450,0.004664,0.005003,0.004469,0.004796,0.002332
113389,0.003201,0.002546,0.003967,0.004013,0.004157,0.003682,0.003887,0.001933
113390,0.003186,0.002533,0.003943,0.003987,0.004130,0.003659,0.003865,0.001924
113391,0.003931,0.002810,0.004817,0.005206,0.005825,0.005247,0.005733,0.002743
113392,0.004117,0.002869,0.005017,0.005504,0.006292,0.005691,0.006274,0.002979
113393,0.003667,0.002695,0.004502,0.004777,0.005212,0.004674,0.005066,0.002455
113394,0.003939,0.002787,0.004797,0.005207,0.005870,0.005297,0.005815,0.002782
113395,0.004603,0.003016,0.005538,0.006301,0.007595,0.006940,0.007828,0.003663
113396,0.004033,0.002802,0.004882,0.005349,0.006120,0.005539,0.006124,0.002920
113397,0.003693,0.002668,0.004490,0.004799,0.005302,0.004769,0.005208,0.002522
113398,0.003191,0.002467,0.003891,0.003978,0.004189,0.003728,0.003987,0.001985
113399,0.003259,0.002484,0.003964,0.004086,0.004340,0.003871,0.004162,0.002063
113400,0.003626,0.002613,0.004384,0.004680,0.005173,0.004655,0.005096,0.002477
113401,0.002961,0.002349,0.003593,0.003605,0.003731,0.003308,0.003518,0.001778
113402,0.003334,0.002483,0.004026,0.004201,0.004526,0.004052,0.004396,0.002171
113403,0.003068,0.002370,0.003702,0.003769,0.003965,0.003530,0.003789,0.001901
113404,0.003992,0.002702,0.004738,0.005236,0.006098,0.005544,0.006212,0.002974
113405,0.003698,0.002584,0.004402,0.004764,0.005389,0.004875,0.005407,0.002622
113406,0.003528,0.002511,0.004204,0.004494,0.004999,0.004509,0.004975,0.002433
113407,0.003702,0.002563,0.004381,0.004758,0.005420,0.004910,0.005472,0.002654
113408,0.003605,0.002516,0.004261,0.004600,0.005199,0.004704,0.005231,0.002549
113409,0.003656,0.002522,0.004303,0.004673,0.005331,0.004833,0.005399,0.002626
113410,0.003441,0.002432,0.004057,0.004336,0.004837,0.004368,0.004845,0.002382
113411,0.003432,0.002417,0.004034,0.004315,0.004826,0.004361,0.004846,0.002384
113412,0.003050,0.002263,0.003591,0.003711,0.003995,0.003581,0.003917,0.001970
113413,0.002461,0.002022,0.002909,0.002815,0.002836,0.002503,0.002656,0.001398
113414,0.002291,0.001939,0.002717,0.002588,0.002558,0.002246,0.002358,0.001259
113415,0.002535,0.002030,0.002973,0.002915,0.002984,0.002645,0.002834,0.001482
113416,0.002505,0.002006,0.002929,0.002868,0.002934,0.002600,0.002789,0.001462
113417,0.002208,0.001872,0.002600,0.002466,0.002432,0.002136,0.002245,0.001209
113418,0.002202,0.001859,0.002584,0.002454,0.002426,0.002133,0.002247,0.001211
113419,0.002546,0.001987,0.002944,0.002916,0.003030,0.002696,0.002922,0.001526
113420,0.002311,0.001882,0.002677,0.002583,0.002609,0.002307,0.002468,0.001316
113421,0.002198,0.001824,0.002549,0.002433,0.002428,0.002141,0.002275,0.001226
113422,0.002183,0.001806,0.002523,0.002408,0.002406,0.002123,0.002260,0.001220
113423,0.002256,0.001825,0.002588,0.002495,0.002528,0.002238,0.002405,0.001290
113484,0.004106,0.002993,0.005145,0.005547,0.006139,0.005510,0.005946,0.002817
113485,0.003589,0.002800,0.004531,0.004682,0.004922,0.004370,0.004615,0.002242
113486,0.004033,0.002974,0.005071,0.005431,0.005954,0.005334,0.005732,0.002725
113487,0.004262,0.003063,0.005339,0.005812,0.006517,0.005863,0.006353,0.002991
113488,0.003973,0.002958,0.005008,0.005335,0.005802,0.005190,0.005558,0.002649
113489,0.003981,0.002964,0.005020,0.005350,0.005819,0.005205,0.005574,0.002656
113490,0.004746,0.003249,0.005913,0.006640,0.007773,0.007048,0.007763,0.003596
113491,0.004261,0.003073,0.005348,0.005814,0.006503,0.005847,0.006325,0.002977
113492,0.005241,0.003432,0.006504,0.007513,0.009142,0.008359,0.009365,0.004287
113493,0.004913,0.003314,0.006115,0.006934,0.008225,0.007476,0.008276,0.003816
113494,0.003818,0.002909,0.004834,0.005081,0.005425,0.004834,0.005137,0.002467
113495,0.003603,0.002825,0.004565,0.004709,0.004937,0.004380,0.004613,0.002239
113496,0.003574,0.002814,0.004529,0.004660,0.004872,0.004320,0.004543,0.002209
113497,0.003707,0.002866,0.004696,0.004890,0.005173,0.004599,0.004865,0.002349
113498,0.004245,0.003069,0.005333,0.005789,0.006462,0.005807,0.006277,0.002956
113499,0.004937,0.003321,0.006142,0.006976,0.008295,0.007543,0.008359,0.003852
113500,0.004524,0.003169,0.005655,0.006260,0.007182,0.006487,0.007088,0.003305
113501,0.004255,0.003068,0.005339,0.005804,0.006492,0.005837,0.006316,0.002974
113502,0.004873,0.003292,0.006059,0.006860,0.008124,0.007383,0.008171,0.003773
113503,0.004558,0.003174,0.005686,0.006313,0.007277,0.006580,0.007206,0.003357
113504,0.004380,0.003106,0.005476,0.006010,0.006819,0.006148,0.006693,0.003137
113505,0.003896,0.002922,0.004911,0.005207,0.005625,0.005026,0.005372,0.002570
113506,0.004754,0.003235,0.005904,0.006647,0.007817,0.007095,0.007838,0.003632
113507,0.004945,0.003299,0.006122,0.006977,0.008347,0.007601,0.008457,0.003900
113508,0.004199,0.003022,0.005247,0.005699,0.006377,0.005736,0.006218,0.002935
113509,0.005249,0.003399,0.006471,0.007502,0.009195,0.008432,0.009513,0.004359
113510,0.004247,0.003029,0.005291,0.005774,0.006508,0.005863,0.006378,0.003006
113511,0.004793,0.003222,0.005918,0.006700,0.007952,0.007233,0.008033,0.003722
113512,0.004743,0.003198,0.005853,0.006610,0.007823,0.007112,0.007893,0.003662
113513,0.004464,0.003090,0.005521,0.006130,0.007087,0.006415,0.007056,0.003302
113514,0.004456,0.003080,0.005504,0.006113,0.007072,0.006404,0.007049,0.003300
113515,0.003008,0.002518,0.003774,0.003713,0.003728,0.003275,0.003395,0.001711
113516,0.003650,0.002766,0.004556,0.004774,0.005106,0.004556,0.004870,0.002360
113517,0.003254,0.002603,0.004062,0.004107,0.004243,0.003754,0.003947,0.001956
113518,0.003238,0.002589,0.004037,0.004080,0.004215,0.003730,0.003925,0.001947
113519,0.003994,0.002871,0.004931,0.005327,0.005943,0.005348,0.005821,0.002775
113520,0.004183,0.002932,0.005135,0.005631,0.006420,0.005800,0.006370,0.003014
113521,0.003727,0.002754,0.004608,0.004888,0.005317,0.004764,0.005144,0.002484
113522,0.004002,0.002847,0.004910,0.005327,0.005988,0.005398,0.005904,0.002815
113523,0.004675,0.003081,0.005666,0.006445,0.007746,0.007071,0.007945,0.003705
113524,0.004097,0.002862,0.004995,0.005472,0.006242,0.005644,0.006216,0.002954
113525,0.003751,0.002725,0.004595,0.004909,0.005409,0.004859,0.005287,0.002551
113526,0.003242,0.002521,0.003982,0.004069,0.004273,0.003798,0.004047,0.002008
113527,0.003310,0.002538,0.004055,0.004179,0.004427,0.003944,0.004224,0.002087
113528,0.003683,0.002669,0.004485,0.004786,0.005275,0.004742,0.005172,0.002505
113529,0.003008,0.002399,0.003676,0.003686,0.003805,0.003370,0.003571,0.001799
113530,0.003386,0.002536,0.004118,0.004295,0.004615,0.004128,0.004461,0.002196
113531,0.003116,0.002421,0.003787,0.003853,0.004043,0.003596,0.003845,0.001923
113532,0.004052,0.002758,0.004845,0.005353,0.006216,0.005646,0.006303,0.003007
113533,0.003754,0.002638,0.004501,0.004870,0.005494,0.004964,0.005486,0.002651
113534,0.003581,0.002563,0.004298,0.004593,0.005096,0.004591,0.005047,0.002460
113535,0.003758,0.002616,0.004478,0.004863,0.005525,0.005000,0.005551,0.002683
113536,0.003659,0.002567,0.004356,0.004701,0.005298,0.004789,0.005306,0.002577
113537,0.003711,0.002574,0.004399,0.004775,0.005433,0.004920,0.005476,0.002654
113538,0.003492,0.002482,0.004147,0.004430,0.004930,0.004447,0.004914,0.002408
113539,0.003482,0.002466,0.004123,0.004409,0.004917,0.004439,0.004915,0.002410
113540,0.003095,0.002309,0.003670,0.003791,0.004070,0.003645,0.003972,0.001992
113541,0.002497,0.002064,0.002972,0.002876,0.002890,0.002548,0.002694,0.001413
113542,0.002325,0.001979,0.002777,0.002644,0.002606,0.002287,0.002391,0.001273
113543,0.002573,0.002071,0.003037,0.002978,0.003041,0.002692,0.002874,0.001498
113544,0.002542,0.002047,0.002992,0.002929,0.002989,0.002646,0.002828,0.001477
113545,0.002240,0.001909,0.002656,0.002519,0.002477,0.002174,0.002277,0.001222
113546,0.002234,0.001896,0.002640,0.002506,0.002471,0.002170,0.002279,0.001224
113547,0.002582,0.002026,0.003007,0.002978,0.003086,0.002743,0.002962,0.001542
113548,0.002344,0.001919,0.002734,0.002637,0.002657,0.002347,0.002502,0.001330
113549,0.002229,0.001859,0.002603,0.002484,0.002473,0.002178,0.002307,0.001239
113550,0.002213,0.001841,0.002576,0.002458,0.002450,0.002159,0.002291,0.001233
113551,0.002287,0.001861,0.002642,0.002547,0.002574,0.002276,0.002438,0.001303
113552,0.002464,0.001918,0.002821,0.002785,0.002894,0.002577,0.002803,0.001474
113553,0.002280,0.001834,0.002611,0.002525,0.002567,0.002275,0.002451,0.001311
113612,0.004747,0.003273,0.005941,0.006653,0.007749,0.007017,0.007702,0.003565
113613,0.003994,0.002998,0.005065,0.005383,0.005822,0.005201,0.005547,0.002640
113614,0.003498,0.002807,0.004454,0.004536,0.004687,0.004143,0.004326,0.002112
113615,0.003545,0.002830,0.004516,0.004617,0.004788,0.004236,0.004430,0.002157
113616,0.003837,0.002948,0.004886,0.005121,0.005442,0.004843,0.005124,0.002457
113617,0.004225,0.003098,0.005348,0.005771,0.006373,0.005714,0.006136,0.002891
113618,0.004920,0.003357,0.006169,0.006966,0.008195,0.007435,0.008182,0.003768
113619,0.004954,0.003372,0.006213,0.007028,0.008288,0.007522,0.008286,0.003812
113620,0.004560,0.003229,0.005749,0.006342,0.007225,0.006514,0.007076,0.003292
113621,0.005108,0.003430,0.006399,0.007302,0.008715,0.007926,0.008772,0.004021
113622,0.004665,0.003269,0.005874,0.006524,0.007499,0.006773,0.007382,0.003423
113623,0.004324,0.003143,0.005473,0.005941,0.006614,0.005937,0.006392,0.002999
113624,0.004604,0.003247,0.005802,0.006418,0.007336,0.006619,0.007199,0.003344
113625,0.003596,0.002863,0.004591,0.004706,0.004890,0.004328,0.004527,0.002197
113626,0.003722,0.002912,0.004750,0.004923,0.005173,0.004590,0.004827,0.002328
113627,0.003691,0.002898,0.004709,0.004869,0.005103,0.004526,0.004754,0.002296
113628,0.005327,0.003507,0.006658,0.007690,0.009333,0.008525,0.009517,0.004342
113629,0.004306,0.003130,0.005446,0.005909,0.006576,0.005904,0.006358,0.002986
113630,0.004832,0.003322,0.006062,0.006810,0.007959,0.007211,0.007916,0.003654
113631,0.004741,0.003286,0.005951,0.006650,0.007716,0.006982,0.007645,0.003538
113632,0.004604,0.003232,0.005786,0.006412,0.007356,0.006642,0.007241,0.003365
113633,0.003931,0.002977,0.004996,0.005282,0.005670,0.005058,0.005378,0.002568
113634,0.003992,0.002996,0.005062,0.005379,0.005819,0.005198,0.005544,0.002639
113635,0.004427,0.003154,0.005564,0.006104,0.006907,0.006222,0.006752,0.003158
113636,0.004433,0.003151,0.005566,0.006112,0.006928,0.006243,0.006782,0.003171
113637,0.004529,0.003181,0.005672,0.006272,0.007182,0.006485,0.007075,0.003298
113638,0.004335,0.003104,0.005440,0.005942,0.006689,0.006021,0.006528,0.003064
113639,0.004993,0.003338,0.006205,0.007074,0.008456,0.007698,0.008551,0.003936
113640,0.004535,0.003165,0.005659,0.006275,0.007220,0.006526,0.007142,0.003330
113641,0.004882,0.003284,0.006057,0.006871,0.008162,0.007423,0.008231,0.003801
113642,0.005123,0.003363,0.006333,0.007293,0.008850,0.008081,0.009044,0.004155
113643,0.003945,0.002925,0.004952,0.005281,0.005757,0.005153,0.005533,0.002641
113644,0.002674,0.002402,0.003405,0.003230,0.003102,0.002695,0.002722,0.001407
113645,0.003135,0.002592,0.003947,0.003922,0.003970,0.003494,0.003631,0.001813
113646,0.003495,0.002728,0.004384,0.004514,0.004740,0.004209,0.004452,0.002175
113647,0.002799,0.002437,0.003529,0.003395,0.003325,0.002904,0.002971,0.001521
113648,0.002928,0.002484,0.003675,0.003586,0.003569,0.003130,0.003232,0.001638
113649,0.003752,0.002802,0.004678,0.004947,0.005344,0.004780,0.005133,0.002475
113650,0.003356,0.002639,0.004184,0.004275,0.004465,0.003961,0.004189,0.002063
113651,0.003765,0.002788,0.004672,0.004958,0.005391,0.004828,0.005204,0.002508
113652,0.004036,0.002878,0.004969,0.005392,0.006054,0.005455,0.005956,0.002835
113653,0.003639,0.002720,0.004506,0.004746,0.005116,0.004576,0.004923,0.002388
113654,0.003644,0.002712,0.004502,0.004751,0.005136,0.004596,0.004955,0.002404
113655,0.003600,0.002684,0.004438,0.004672,0.005042,0.004512,0.004864,0.002365
113656,0.004054,0.002841,0.004940,0.005398,0.006139,0.005547,0.006105,0.002907
113657,0.003782,0.002730,0.004622,0.004955,0.005487,0.004936,0.005382,0.002594
113658,0.003670,0.002677,0.004485,0.004772,0.005234,0.004700,0.005111,0.002477
113659,0.003782,0.002707,0.004597,0.004943,0.005508,0.004961,0.005432,0.002619
113660,0.004080,0.002803,0.004917,0.005416,0.006251,0.005668,0.006295,0.002997
113661,0.003671,0.002642,0.004448,0.004757,0.005268,0.004741,0.005189,0.002516
113662,0.004092,0.002783,0.004902,0.005423,0.006307,0.005728,0.006393,0.003045
113663,0.003852,0.002684,0.004621,0.005031,0.005723,0.005178,0.005736,0.002759
113664,0.003916,0.002694,0.004676,0.005125,0.005890,0.005340,0.005945,0.002853
113665,0.003442,0.002508,0.004141,0.004376,0.004779,0.004294,0.004695,0.002306
113666,0.003206,0.002406,0.003849,0.003984,0.004268,0.003817,0.004138,0.002059
113667,0.003518,0.002511,0.004196,0.004480,0.004974,0.004484,0.004943,0.002418
113668,0.003054,0.002323,0.003648,0.003734,0.003962,0.003537,0.003824,0.001922
113669,0.002819,0.002220,0.003364,0.003364,0.003490,0.003099,0.003319,0.001695
113670,0.002978,0.002269,0.003537,0.003606,0.003820,0.003410,0.003691,0.001865
113671,0.003218,0.002347,0.003805,0.003985,0.004341,0.003901,0.004284,0.002133
